"country","countryiso3","cancel.public.events","cancel.public.events_flag","close.public.transport","close.public.transport_flag","confirmedcases","confirmeddeaths","contact.tracing","containmenthealthindex","containmenthealthindexfordisplay","debt.contract.relief","economicsupportindex","economicsupportindexfordisplay","emergency.investment.in.healthcare","fiscal.measures","governmentresponseindex","governmentresponseindexfordisplay","income.support","income.support_flag","international.support","international.travel.controls","investment.in.vaccines","public.information.campaigns","public.information.campaigns_flag","restrictions.on.gatherings","restrictions.on.gatherings_flag","restrictions.on.internal.movement","restrictions.on.internal.movement_flag","school.closing","school.closing_flag","stay.at.home.requirements","stay.at.home.requirements_flag","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","testing.policy","workplace.closing","workplace.closing_flag"
"Somalia","SOM",107,107,NA,NA,109,85,NA,112,112,NA,NA,NA,NA,107,112,112,NA,NA,NA,112,NA,107,107,107,107,NA,NA,105,105,84,84,112,112,112,112,101,84,84
"South Africa","ZAF",110,110,100,100,120,99,119,163,163,36,74,74,102,102,163,163,74,74,NA,163,NA,121,121,110,110,111,111,108,108,100,100,163,163,163,163,119,100,100
"South Korea","KOR",155,134,NA,NA,166,134,157,165,165,109,109,109,158,137,165,165,96,96,70,151,93,154,154,134,134,132,105,152,131,132,105,155,155,155,155,165,131,131
"South Sudan","SSD",110,110,97,97,89,50,90,131,131,NA,67,67,99,NA,131,131,67,67,NA,131,NA,110,110,110,110,83,83,106,106,102,102,131,131,131,131,124,101,101
"Spain","ESP",116,116,112,112,154,121,155,162,162,109,109,109,114,114,162,162,108,61,NA,116,155,155,155,116,96,117,112,117,110,112,112,155,155,155,155,162,117,112
"Sri Lanka","LKA",112,112,103,99,158,97,149,160,160,71,71,71,103,107,160,160,NA,NA,103,160,NA,158,158,112,112,108,106,113,113,108,106,160,160,160,160,149,110,110
"Sudan","SDN",112,112,100,100,112,111,110,158,158,58,58,58,113,86,158,158,58,58,NA,110,NA,158,158,112,112,103,103,112,112,103,103,158,158,158,158,113,112,112
"Suriname","SUR",113,113,89,89,111,91,111,113,113,33,33,33,88,87,113,113,NA,NA,NA,112,NA,112,112,98,98,110,34,110,110,98,98,113,113,113,113,111,30,30
"Sweden","SWE",94,94,26,26,154,114,155,155,155,110,115,115,115,107,155,155,115,NA,117,107,73,117,117,114,114,91,91,108,108,NA,NA,117,117,117,117,155,101,101
"Switzerland","CHE",130,127,NA,NA,129,120,140,140,140,107,107,107,79,113,140,140,106,NA,65,113,120,128,128,127,127,109,109,113,113,109,109,130,130,130,130,131,109,109
"Syria","SYR",111,111,103,103,103,96,NA,154,154,NA,NA,NA,90,NA,154,154,NA,NA,NA,154,NA,118,118,110,110,106,106,112,112,78,40,154,154,154,154,93,113,113
"Taiwan","TWN",121,121,NA,NA,NA,NA,165,184,184,NA,74,74,128,113,184,184,74,NA,NA,163,128,184,184,NA,NA,NA,NA,153,153,NA,NA,184,184,184,184,166,NA,NA
"Tajikistan","TJK",77,77,NA,NA,64,61,154,165,165,60,60,60,61,54,165,165,NA,NA,NA,152,NA,165,165,14,14,NA,NA,68,61,54,NA,165,165,165,165,151,70,70
"Tanzania","TZA",109,38,NA,NA,109,97,110,112,112,NA,NA,NA,99,NA,112,112,NA,NA,NA,112,NA,100,99,109,109,NA,NA,109,109,NA,NA,112,112,112,112,NA,NA,NA
"Thailand","THA",116,92,92,NA,173,125,123,124,124,94,94,94,34,116,124,124,94,94,NA,120,72,120,120,110,92,101,101,111,107,105,105,120,120,120,120,124,109,100
"Timor-Leste","TLS",98,98,98,98,104,NA,123,156,156,96,96,96,88,88,156,156,64,64,NA,152,NA,156,156,98,98,NA,NA,103,103,98,98,156,156,156,156,116,98,98
"Togo","TGO",110,110,NA,NA,119,98,39,120,120,94,94,94,38,110,120,120,87,87,NA,106,NA,110,110,107,107,106,106,106,106,106,106,110,110,110,110,120,106,106
"Trinidad and Tobago","TTO",110,110,97,97,113,100,113,156,156,107,107,107,100,109,156,156,67,67,NA,156,NA,153,153,110,110,68,68,112,112,96,96,156,156,156,156,122,113,113
"Tunisia","TUN",122,122,104,104,123,105,124,124,124,105,105,105,105,105,124,124,105,105,NA,122,NA,122,122,106,106,106,106,117,117,106,106,122,122,122,122,124,108,108
"Turkey","TUR",110,110,102,102,114,107,172,172,172,83,88,88,NA,108,172,172,88,NA,8,162,NA,148,148,NA,NA,108,108,110,110,117,117,162,162,162,162,172,110,110
"Turkmenistan","TKM",102,102,NA,NA,NA,NA,NA,178,178,NA,NA,NA,NA,NA,178,178,NA,NA,NA,178,NA,166,166,NA,NA,107,NA,96,96,NA,NA,178,178,178,178,178,102,NA
"Uganda","UGA",108,108,101,101,104,NA,101,166,166,104,104,104,150,101,166,166,NA,NA,NA,166,NA,157,157,96,96,108,108,106,106,96,96,166,166,166,166,144,101,101
"Ukraine","UKR",114,114,108,108,122,107,150,150,150,101,114,114,106,115,150,150,114,NA,NA,110,NA,123,123,114,114,114,114,114,114,110,110,123,123,123,123,150,109,109
"United Arab Emirates","ARE",110,110,100,78,159,104,154,163,163,94,94,94,NA,114,163,163,NA,NA,NA,163,NA,115,115,99,99,103,103,125,118,113,103,163,163,163,163,116,125,101
"United Kingdom","GBR",109,109,100,100,155,119,155,166,166,109,109,109,115,115,166,166,106,100,115,26,152,153,153,103,103,104,104,103,103,103,103,153,153,153,153,166,110,110
"United States","USA",125,NA,109,NA,165,125,165,165,165,99,99,99,120,120,165,165,99,NA,148,153,120,110,110,115,NA,112,112,121,NA,111,NA,153,153,153,153,127,107,NA
"Uruguay","URY",113,113,99,99,111,96,111,113,113,107,108,108,NA,107,113,113,108,NA,NA,113,NA,112,112,NA,NA,113,113,112,112,113,113,113,113,113,113,113,111,111
"Uzbekistan","UZB",110,110,110,67,110,97,111,165,165,102,102,102,109,106,165,165,NA,NA,NA,125,NA,165,165,103,103,102,99,110,110,99,99,165,165,165,165,157,110,110
"Vanuatu","VUT",100,100,100,100,NA,NA,100,100,100,16,87,87,100,95,100,100,87,NA,NA,100,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Venezuela","VEN",114,114,32,32,111,99,NA,145,145,104,104,104,104,NA,145,145,NA,NA,NA,114,NA,127,127,114,114,113,113,110,110,113,113,127,127,127,127,145,110,109
"Vietnam","VNM",147,98,98,98,162,NA,148,161,161,NA,86,86,NA,89,161,161,86,86,70,161,NA,157,157,100,100,142,98,157,140,94,94,161,161,161,161,159,101,99
"Yemen","YEM",109,109,NA,NA,85,64,NA,111,111,NA,NA,NA,NA,NA,111,111,NA,NA,NA,107,NA,105,105,NA,NA,65,NA,111,111,64,60,111,111,111,111,NA,85,NA
"Zambia","ZMB",80,9,NA,NA,107,92,100,134,134,98,98,98,98,98,134,134,NA,NA,NA,134,NA,134,134,100,100,97,97,106,106,86,86,134,134,134,134,108,63,63
"Zimbabwe","ZWE",109,109,96,96,105,102,102,159,159,NA,87,87,95,95,159,159,87,87,NA,158,95,159,159,109,109,103,103,102,102,103,103,159,159,159,159,86,96,96
