"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Canada","CAN",2018,121,2019,7,2019,116.9,2018,50,2018,19,2019,8,2019,24.5,2019,8,2019,12.7,2019,3.8,2018,12,2019,0,2019,100,2018,11,2019,8,2019,9,2018,3,2019,98.2,2019,0,2019,0.3,2019,0.3,2019,12,2019,249,2019,1.8,2018,34,2019,5,2019,3.8,2018,96,2019,22.3,2018,13,2019,86.7,2019,7,2019,131,2019,2,2019,1.5,2014,1680,2014,1680,2015,10,2014,8,2018,9,2019,1,2013,9,2014,3,2014,3,2019,66.66667,2019,14,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,2,2019,4,2019,6,2019,12.3,2019,21.5,2019,7,2019,6,2019,5.5,2019,3,2019,0,2019,9,2013,26,2019,9,2019,4,2019,4.5,2019,6,2019,6,2019,42,2019,73.22635,2019,11,2019,2.5,2019,1,2019,3,2019,61.11111,2019,2,2019,1,2019,2,2019,1,2019,166.7,2019,155.6,2019,171.9,2019,162.5,2019,124,2019,51,2019,19,2019,15,2019,3,2019,64,2019,36,2019,100,2019,13
"Switzerland","CHE",2018,11,2019,3,2019,57.2,2018,39,2018,20,2019,19,2019,28.8,2019,9.3,2019,17.7,2019,1.8,2018,73,2019,0,2019,28.8,2018,110,2019,0,2019,5,2018,77,2019,88.4,2019,24.6,2019,2.3,2019,2.3,2019,13,2019,156,2019,0.7,2018,16,2019,4,2019,0.3,2018,55,2019,24,2018,46,2019,46.7,2019,4.5,2019,63,2019,6,2019,10,2014,1440,2014,1660,2015,8,2014,8,2018,6,2019,0,2013,4,2014,3,2014,4,2019,75,2019,9,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,1,2019,7,2019,13.6,2019,23.5,2019,7,2019,8,2019,6,2019,2.5,2019,0,2019,6,2013,9,2019,5,2019,5,2019,4,2019,5,2019,5,2019,25,2019,83.20696,2019,12,2019,3,2019,1,2019,4,2019,58.33333,2019,1,2019,1.5,2019,1,2019,1.5,2019,115,2019,27,2019,115,2019,27,2019,13,2019,26,2019,20,2019,67,2019,81,2019,71,2019,18,2019,57,2019,49
"Chile","CHL",2018,36,2019,5,2019,49.3,2018,71,2018,76,2019,7,2019,34,2019,26.2,2019,5.1,2019,2.6,2018,85,2019,59.1,2019,44,2018,64,2019,8,2019,6,2018,72,2019,91.4,2019,0,2019,5.7,2019,2.7,2019,12,2019,195,2019,1.2,2018,61,2019,6,2019,1.1,2018,49,2019,25.6,2018,51,2019,41.9,2019,14.5,2019,296,2019,7,2019,4,2014,860,2014,910,2015,12,2014,15,2018,4,2019,0,2013,6,2014,5,2014,5,2019,58.33333,2019,13,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,2,2019,4,2019,7,2019,10.2,2019,14,2019,2,2019,4,2019,5.5,2019,3.5,2019,-1,2019,4,2013,20,2019,7,2019,6,2019,4.5,2019,4,2019,2,2019,33,2019,57.02828,2019,12,2019,2.5,2019,2,2019,3,2019,55.55556,2019,60,2019,24,2019,54,2019,36,2019,290,2019,50,2019,290,2019,50,2019,39,2019,73,2019,86,2019,94,2019,57,2019,41,2019,63,2019,54,2019,53
"China","CHN",NA,NA,2019,2,2019,0,NA,NA,NA,NA,2019,7,2019,62.6,2019,5.9,2019,49.9,2019,6.7,NA,NA,2019,100,2019,0,NA,NA,2019,10,2019,4,NA,NA,2019,93.3,2019,0,2019,1.5,2019,1.1,2019,18,2019,125.5,2019,2.3,NA,NA,2019,4,2019,4.6,NA,NA,2019,15.1,NA,NA,2019,36.9,2019,22,2019,138,2019,4,2019,9,2014,615,2014,620,2015,24,2014,21,2018,4,2019,0,2013,4,2014,8,2014,5,2019,75,2019,15,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,3,2019,3,2019,3,2019,4,2019,7,2019,12.8,2019,23.5,2019,8,2019,4,2019,8,2019,3.5,2019,0,2019,4,2013,15,2019,5,2019,5,2019,6,2019,6,2019,6,2019,36,2019,50,2019,13.5,2019,3,2019,2.5,2019,2,2019,91.66667,2019,18,2019,7.5,2019,37,2019,11,2019,249,2019,70,2019,230,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","CIV",2018,143,2019,8,2019,2194.1,2018,162,2018,175,2019,25,2019,50.1,2019,8.8,2019,23.3,2019,17.9,2018,44,2019,0,2019,22.1,2018,149,2019,7,2019,1,2018,26,2019,93.7,2019,2.7,2019,2.7,2019,2.7,2019,22,2019,163,2019,5.9,2018,112,2019,5,2019,7.1,2018,106,2019,41.7,2018,80,2019,36.8,2019,18,2019,187,2019,4,2019,6,2014,1960,2014,1390,2015,32,2014,25,2018,6,2019,0,2013,3,2014,9,2014,13,2019,66.66667,2019,10,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,2,2019,0,2019,2,2019,5,2019,12.6,2019,10,2019,3,2019,0,2019,6,2019,2,2019,-1,2019,6,2013,10,2019,5,2019,4,2019,5.5,2019,2,2019,2,2019,21,2019,64.82314,2019,9,2019,2,2019,0.5,2019,1,2019,52.77778,2019,238.7,2019,84,2019,125.1,2019,89.1,2019,422.6,2019,136.1,2019,455.7,2019,266.7,2019,141,2019,163,2019,114,2019,48,2019,29,2019,152,2019,112,2019,94,2019,85
"Cameroon","CMR",2018,129,2019,4,2019,1470.7,2018,186,2018,182,2019,44,2019,57.7,2019,38.9,2019,18.3,2019,0.5,2018,73,2019,40.1,2019,0,2018,140,2019,7,2019,1,2018,92,2019,86.3,2019,12,2019,24.6,2019,24.9,2019,16,2019,126,2019,17.6,2018,176,2019,5,2019,13.7,2018,166,2019,46.6,2018,127,2019,15.8,2019,33.5,2019,624,2019,6,2019,14,2014,2267,2014,1379,2015,25,2014,23,2018,6,2019,0,2013,4,2014,11,2014,12,2019,66.66667,2019,13,2019,2,2019,2,2019,1,2019,0,2019,0,2019,1,2019,1,2019,1,2019,2,2019,2,2019,0,2019,4,2019,0,2019,17,2019,7,2019,2,2019,0,2019,3.5,2019,2.5,2019,-1,2019,6,2013,11,2019,6,2019,0,2019,5.5,2019,0,2019,0,2019,14,2019,49.31193,2019,9,2019,2,2019,0.5,2019,1,2019,27.77778,2019,202,2019,66,2019,271,2019,163,2019,982.8,2019,305.5,2019,1406.9,2019,849,2019,133,2019,186,2019,181,2019,80,2019,104,2019,154,2019,175,2019,167,2019,129
"Congo, Dem. Rep.","COD",2018,174,2019,6,2019,13108,2018,188,2018,180,2019,52,2019,50.7,2019,23.6,2019,12.6,2019,14.5,2018,144,2019,1.5,2019,0,2018,165,2019,7,2019,1,2018,62,2019,91.6,2019,4.6,2019,16.3,2019,16.3,2019,13,2019,122,2019,13.8,2018,156,2019,8,2019,10.1,2018,178,2019,80.6,2018,168,2019,0,NA,NA,2019,346,2019,4,2019,7,2014,4290,2014,3365,2014,63,2014,44,NA,NA,2019,0,2013,1,2014,7,2014,10,2019,41.66667,2019,10,2019,2,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,1,2019,2,2019,2,2019,0,2019,2,2019,0,2019,10,2019,9,2019,1,2019,0,2019,5,2019,4,2019,-1,2019,6,2013,8,2019,3,2019,0,2019,5.5,2019,0,2019,0,2019,11,2019,27.07958,2019,0,2019,2,2019,0.5,2019,1,2019,30.55556,2019,296,2019,192,2019,336,2019,174,2019,2222.7,2019,500,2019,3039,2019,765,2019,177,2019,187,2019,180,2019,152,2019,54,2019,144,2019,159,2019,178,2019,168
"Congo, Rep.","COG",2018,182,2019,6,2019,5569.3,2018,184,2018,185,2019,50,2019,54.3,2019,0,2019,31.3,2019,22.9,2018,134,2019,13.2,2019,0,2018,149,2019,7,2019,1,2018,179,2019,65.8,2019,2.3,2019,75.5,2019,62.2,2019,13,2019,164,2019,9.3,2018,177,2019,5,2019,13.6,2018,155,2019,53.2,2018,122,2019,19.4,2019,25,2019,602,2019,11,2019,50,2014,7590,2014,3795,2015,54,2014,50,2018,6,2019,0,2013,3,2014,11,2014,10,2019,66.66667,2019,9.5,2019,0.5,2019,2,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,2,2019,2,2019,0,2019,2,2019,0,2019,8.1,2019,3.5,2019,0,2019,0,2019,3.5,2019,1,2019,-1,2019,6,2013,10,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,13,2019,12.29317,2019,9,2019,2,2019,0.5,2019,1,2019,27.77778,2019,276,2019,120,2019,397.3,2019,208,2019,1975,2019,165,2019,1580.6,2019,310,2019,179,2019,183,2019,185,2019,132,2019,179,2019,134,2019,174,2019,155,2019,119
"Colombia","COL",2018,80,2019,5,2019,494.9,2018,133,2018,146,2019,10,2019,71.2,2019,21.1,2019,23.6,2019,26.6,2018,3,2019,0,2019,82.4,2018,15,2019,9,2019,7,2018,100,2019,87,2019,0,2019,14,2019,14.1,2019,13,2019,132,2019,6.9,2018,59,2019,7,2019,2,2018,177,2019,45.8,2018,40,2019,68.7,2019,8.5,2019,255.5,2019,8,2019,10,2014,2470,2014,2355,2015,13,2014,14,2018,12,2019,1,2013,8,2014,4,2014,6,2019,50,2019,11,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,3,2019,1,2019,3,2019,6,2019,19.9,2019,16.5,2019,6,2019,2,2019,5,2019,3.5,2019,0,2019,11,2013,24,2019,8,2019,4,2019,5.5,2019,7,2019,5,2019,40,2019,48.16514,2019,11,2019,3,2019,0.5,2019,2,2019,50,2019,112,2019,48,2019,112,2019,64,2019,630,2019,90,2019,545,2019,50,2019,82,2019,133,2019,148,2019,11,2019,95,2019,89,2019,62,2019,177,2019,32
"Comoros","COM",2018,139,2019,3,2019,1212.3,2018,118,2018,168,2019,33,2019,219.6,2019,30.4,2019,0,2019,189.2,2018,124,2019,11.9,2019,0,2018,149,2019,7,2019,1,2018,164,2019,76.5,2019,17.2,2019,82.5,2019,54.2,2019,11,2019,107,2019,1.5,2018,114,2019,4,2019,7.6,2018,179,2019,89.4,2018,168,2019,0,NA,NA,2019,100,2019,9,2019,16,2014,1295,2014,1295,2015,24,2014,31,2018,6,2019,0,2013,3,2014,9,2014,8,2019,75,2019,4,2019,0,2019,1,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,0,2019,2,2019,0,2019,0,2019,0,2019,28.1,2019,7,2019,2,2019,0,2019,5,2019,0,2019,0,2019,6,2013,10,2019,5,2019,0,2019,5.5,2019,0,2019,0,2019,13,2019,57.33126,2019,0,2019,2,2019,0.5,2019,1,2019,30.55556,2019,50.8,2019,50,2019,70.3,2019,26,2019,650.8,2019,124,2019,765.4,2019,92.8,2019,136,2019,120,2019,168,2019,132,2019,158,2019,101,2019,113,2019,179,2019,168
"Cabo Verde","CPV",2018,155,2019,6,2019,1309.8,2018,114,2018,77,2019,30,2019,37.5,2019,18.3,2019,18.7,2019,0.4,2018,134,2019,20,2019,0,2018,165,2019,1,2019,5,2018,116,2019,84.5,2019,0,2019,14.4,2019,13,2019,17,2019,101,2019,1,2018,70,2019,6,2019,2.2,2018,45,2019,19.8,2018,168,2019,0,NA,NA,2019,180,2019,9,2019,9,2014,925,2014,1125,2015,20,2014,20,2018,2,2019,0,2013,6,2014,7,2014,7,2019,58.33333,2019,11,2019,1,2019,2,2019,1,2019,0,2019,0,2019,1,2019,0,2019,0,2019,2,2019,3,2019,0,2019,2,2019,1,2019,26.3,2019,12,2019,3,2019,0,2019,5,2019,4,2019,0,2019,1,2013,12,2019,6,2019,0,2019,4.5,2019,0,2019,0,2019,12,2019,80.65464,2019,0,2019,2.5,2019,1,2019,2,2019,41.66667,2019,72,2019,24,2019,60,2019,24,2019,641,2019,125,2019,587.5,2019,125,2019,154,2019,109,2019,87,2019,144,2019,121,2019,50,2019,69,2019,52,2019,168
"Costa Rica","CRI",2018,38,2019,5,2019,158,2018,73,2018,57,2019,10,2019,58.3,2019,19.2,2019,32.7,2019,6.4,2018,12,2019,36.4,2019,86,2018,122,2019,5,2019,5,2018,142,2019,79.9,2019,0,2019,9.5,2019,9.6,2019,17,2019,138,2019,2,2018,47,2019,5,2019,3.4,2018,121,2019,24.3,2018,134,2019,29.5,2019,14.5,2019,151,2019,10,2019,23,2014,1070,2014,1020,2015,14,2014,14,2018,10,2019,0,2013,2,2014,5,2014,5,2019,66.66667,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,2,2019,8,2019,14.4,2019,17.5,2019,5,2019,4,2019,5,2019,3.5,2019,0,2019,10,2013,9,2019,8,2019,2,2019,2,2019,3,2019,1,2019,24,2019,87.15486,2019,6,2019,3,2019,0,2019,1,2019,52.77778,2019,20,2019,24,2019,80,2019,26,2019,450,2019,80,2019,500,2019,75,2019,25,2019,80,2019,66,2019,15,2019,144,2019,78,2019,49,2019,111,2019,137
"Cyprus","CYP",2018,70,2019,5,2019,116.6,2018,49,2018,47,2019,16,2019,22.4,2019,8.3,2019,13,2019,1.1,2018,73,2019,0,2019,81.4,2018,38,2019,9,2019,4,2018,52,2019,92,2019,0,2019,11.9,2019,5.6,2019,8,2019,507,2019,0.9,2018,94,2019,7,2019,7.7,2018,138,2019,16.4,2018,26,2019,73.8,2019,14.5,2019,119.5,2019,5,2019,6,2014,1010,2014,865,2015,5,2014,7,2018,7,2019,1,2013,6,2014,5,2014,7,2019,50,2019,11,2019,1,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,4,2019,8,2019,19.1,2019,23,2019,7,2019,8,2019,5.5,2019,2.5,2019,0,2019,7,2013,18,2019,7,2019,6,2019,5,2019,5,2019,7,2019,38,2019,74.47423,2019,10.5,2019,3,2019,1.5,2019,1,2019,44.44444,2019,18,2019,2,2019,14.7,2019,2,2019,300,2019,50,2019,335,2019,50,2019,75,2019,50,2019,29,2019,80,2019,50,2019,125,2019,71,2019,142,2019,31
"Czech Republic","CZE",2018,10,2019,3,2019,23.1,2018,1,2018,45,2019,8,2019,46.1,2019,5.2,2019,38.4,2019,2.6,2018,44,2019,7.3,2019,81.1,2018,72,2019,2,2019,6,2018,115,2019,82.1,2019,0,2019,1,2019,1.1,2019,21,2019,246,2019,0.2,2018,33,2019,4,2019,4,2018,99,2019,33.8,2018,15,2019,67.5,2019,17,2019,230,2019,9,2019,24.5,2014,1215,2014,1240,2015,17,2014,17,2018,7,2019,1,2013,8,2014,4,2014,6,2019,75,2019,8,2019,2,2019,1,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,3,2019,0,2019,8,2019,13.8,2019,25,2019,8,2019,8,2019,5,2019,4,2019,0,2019,7,2013,16,2019,9,2019,5,2019,5.5,2019,5,2019,4,2019,31,2019,90.50419,2019,14,2019,2.5,2019,3,2019,3,2019,52.77778,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,11,2019,1,2019,53,2019,48,2019,134,2019,157,2019,32,2019,103,2019,16
"Germany","DEU",2018,5,2019,3,2019,37,2018,40,2018,43,2019,9,2019,48.8,2019,23.2,2019,21.5,2019,4.1,2018,44,2019,1.8,2019,100,2018,72,2019,5,2019,5,2018,114,2019,83.7,2019,29.8,2019,6.5,2019,6.5,2019,9,2019,126,2019,1.1,2018,78,2019,6,2019,6.6,2018,26,2019,14.4,2018,4,2019,79.8,2019,8,2019,218,2019,9,2019,8,2014,1050,2014,1015,2015,7,2014,9,2018,6,2019,1,2013,5,2014,4,2014,4,2019,58.33333,2019,9.5,2019,1,2019,0.5,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,2,2019,3,2019,3,2019,8,2019,25.6,2019,23,2019,7,2019,8,2019,6,2019,2,2019,0,2019,6,2013,15,2019,5,2019,5,2019,6,2019,5,2019,6,2019,31,2019,97.67469,2019,15,2019,3,2019,3,2019,3,2019,69.44444,2019,36,2019,1,2019,0,2019,0.5,2019,345,2019,45,2019,0,2019,0,2019,5,2019,42,2019,46,2019,48,2019,125,2019,30,2019,76,2019,13,2019,4
"Djibouti","DJI",2018,119,2019,4,2019,831.2,2018,145,2018,108,2019,35,2019,37.9,2019,17.7,2019,17.7,2019,2.6,2018,161,2019,0.4,2019,0,2018,2,2019,8,2019,8,2018,96,2019,84.3,2019,0,2019,41.9,2019,39.7,2019,16,2019,146,2019,4.8,2018,110,2019,6,2019,5.6,2018,140,2019,34,2018,48,2019,44,2019,11,2019,76,2019,6,2019,14,2014,910,2014,885,2015,18,2014,20,2018,1,2019,0,2013,0,2014,5,2014,5,2019,58.33333,2019,12,2019,2,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,3,2019,3,2019,0,2019,2,2019,0,2019,26.2,2019,7,2019,3,2019,0,2019,2.5,2019,1.5,2019,0,2019,8,2013,7,2019,10,2019,0,2019,5.5,2019,0,2019,0,2019,26,2019,25.16895,2019,13.5,2019,2.5,2019,1.5,2019,4,2019,30.55556,2019,72,2019,60,2019,118,2019,50,2019,605.3,2019,95,2019,1055,2019,100,2019,121,2019,147,2019,133,2019,132,2019,123,2019,87,2019,117,2019,144,2019,44
"Dominica","DMA",2018,50,2019,5,2019,452.1,2018,89,2018,75,2019,37,2019,32.6,2019,21.8,2019,7.9,2019,3,2018,144,2019,0,2019,0,2018,99,2019,4,2019,8,2018,69,2019,89.3,2019,0,2019,14.7,2019,15.2,2019,11,2019,191,2019,0.3,2018,168,2019,5,2019,13.3,2018,83,2019,36,2018,134,2019,29.6,2019,10,2019,117,2019,5,2019,12,2014,1600,2014,990,2015,14,2014,13,2018,6,2019,0,2013,7,2014,6,2014,8,2019,66.66667,2019,8,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,1,2019,2,2019,3,2019,2,2019,7,2019,36.8,2019,4.5,2019,0,2019,0,2019,3,2019,1.5,2019,0,2019,6,2013,19,2019,8,2019,3,2019,2,2019,4,2019,2,2019,29,2019,78.90784,2019,6,2019,2,2019,0,2019,2,2019,63.88889,2019,36,2019,12,2019,39.3,2019,24,2019,625,2019,50,2019,905.6,2019,50,2019,57,2019,91,2019,83,2019,152,2019,71,2019,83,2019,179,2019,95,2019,136
"Denmark","DNK",2018,21,2019,4,2019,100.1,2018,1,2018,9,2019,10,2019,23.8,2019,17.1,2019,4,2019,2.8,2018,44,2019,0,2019,7.3,2018,38,2019,7,2019,5,2018,42,2019,92.7,2019,10.2,2019,0.2,2019,0.2,2019,7,2019,64,2019,0.6,2018,11,2019,3,2019,0.6,2018,14,2019,23.3,2018,6,2019,88.5,2019,4,2019,132,2019,5,2019,3.5,2014,745,2014,795,2015,5,2014,6,2018,8,2019,1,2013,7,2014,4,2014,3,2019,83.33333,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,3,2019,3,2019,3,2019,1,2019,7,2019,24.2,2019,24.5,2019,7,2019,8,2019,6.5,2019,3,2019,0,2019,8,2013,19,2019,8,2019,5,2019,6,2019,5,2019,6,2019,36,2019,89.06389,2019,12,2019,3,2019,1,2019,2,2019,77.77778,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,21,2019,1,2019,8,2019,48,2019,45,2019,4,2019,11,2019,14,2019,6
