"country","countryiso3","value_wef_travel_&_touris.3524_2015","value_wef_travel_&_touris.3524_2017","rank_wef_travel_&_tourism.3525_2015","rank_wef_travel_&_tourism.3525_2017","value_wef_enabling_enviro.3526_2015","value_wef_enabling_enviro.3526_2017","rank_wef_enabling_environ.3527_2015","rank_wef_enabling_environ.3527_2017","value_wef_travel_and_tour.3528_2015","value_wef_travel_and_tour.3528_2017","rank_wef_travel_and_touri.3529_2015","rank_wef_travel_and_touri.3529_2017","value_wef_infrastructure_.3530_2015","value_wef_infrastructure_.3530_2017","rank_wef_infrastructure_s.3531_2015","rank_wef_infrastructure_s.3531_2017","value_wef_natural_and_cul.3532_2015","value_wef_natural_and_cul.3532_2017","rank_wef_natural_and_cult.3533_2015","rank_wef_natural_and_cult.3533_2017","value_wef_business_enviro.3534_2015","value_wef_business_enviro.3534_2017","rank_wef_business_environ.3535_2015","rank_wef_business_environ.3535_2017","value_wef_safety_and_secu.3536_2015","rank_wef_safety_and_secur.3537_2015","value_wef_health_and_hygi.3538_2015","value_wef_health_and_hygi.3538_2017","rank_wef_health_and_hygie.3539_2015","rank_wef_health_and_hygie.3539_2017","value_wef_human_resources.3540_2015","value_wef_human_resources.3540_2017","rank_wef_human_resources_.3541_2015","rank_wef_human_resources_.3541_2017","value_wef_travel_and_tour.3546_2015","value_wef_travel_and_tour.3546_2017","rank_wef_travel_and_touri.3547_2015","rank_wef_travel_and_touri.3547_2017","value_wef_government_prio.3548_2015","value_wef_government_prio.3548_2017","rank_wef_government_prior.3549_2015","rank_wef_government_prior.3549_2017","value_wef_international_o.3550_2015","value_wef_international_o.3550_2017","rank_wef_international_op.3551_2015","rank_wef_international_op.3551_2017","value_wef_price_competiti.3552_2015","value_wef_price_competiti.3552_2017","rank_wef_price_competitiv.3553_2015","rank_wef_price_competitiv.3553_2017","value_wef_environmental_s.3554_2015","value_wef_environmental_s.3554_2017","rank_wef_environmental_su.3555_2015","rank_wef_environmental_su.3555_2017","value_wef_air_transport_i.3556_2015","value_wef_air_transport_i.3556_2017","rank_wef_air_transport_in.3557_2015","rank_wef_air_transport_in.3557_2017","value_wef_ground_and_port.3558_2015","value_wef_ground_and_port.3558_2017","rank_wef_ground_and_port_.3559_2015","rank_wef_ground_and_port_.3559_2017","value_wef_tourist_service.3560_2015","value_wef_tourist_service.3560_2017","rank_wef_tourist_service_.3561_2015","rank_wef_tourist_service_.3561_2017","value_wef_natural_resourc.3562_2015","value_wef_natural_resourc.3562_2017","rank_wef_natural_resource.3563_2015","rank_wef_natural_resource.3563_2017","value_wef_cultural_resour.3564_2015","value_wef_cultural_resour.3564_2017","rank_wef_cultural_resourc.3565_2015","rank_wef_cultural_resourc.3565_2017"
"Ecuador","ECU",NA,3.911033259,NA,57,NA,4.464279318,NA,88,NA,4.410705863,NA,51,NA,3.335704746,NA,67,NA,3.433443111,NA,30,NA,3.90479734,NA,120,NA,NA,NA,5.057213194,NA,81,NA,4.248310828,NA,95,NA,3.911796654,NA,88,NA,4.688465608,NA,58,NA,3.862207511,NA,49,NA,5.098956609,NA,50,NA,3.993193722,NA,86,NA,2.462667027,NA,75,NA,3.603038386,NA,52,NA,3.941408825,NA,75,NA,4.852703802,NA,11,NA,2.01418242,NA,56
"Egypt, Arab Rep.","EGY",3.486600797,3.643989305,83,74,4.16792626,4.211028057,96,102,4.228525534,4.445255043,59,44,3.125198095,3.018904941,86,82,2.424753298,2.900769179,65,48,4.110103868,4.340870997,95,78,3.403930319,136,5.403701475,5.399740691,64,68,4.119125602,4.149535321,103,102,3.802770036,3.879013631,80,89,4.560648984,4.984678247,69,37,2.174953916,2.492096773,115,102,6.191216041,6.178802813,2,2,3.987283197,4.125442337,77,67,2.930081222,2.867310791,63,59,2.843469737,2.969470228,103,82,3.602043327,3.219933805,89,93,2.453592011,2.489215835,100,97,2.395914585,3.312322523,41,22
"Spain","ESP",5.309272725,5.426412613,1,1,5.259100668,5.453703695,35,30,4.66317798,4.754837662,8,7,5.677514817,5.616520606,2,4,5.637297434,5.880588488,4,3,4.08622596,4.391660912,100,75,5.966717466,31,6.108996913,6.279559944,33,24,4.872401613,4.939717675,34,34,5.261161386,5.49570458,31,29,5.890214851,5.91354353,6,5,3.929139398,3.949139398,41,43,4.224731765,4.524486277,105,98,4.608625905,4.632181445,29,31,4.912449477,4.996326297,12,9,5.540438429,5.18884522,10,15,6.579656545,6.6643903,4,2,4.585309153,4.911176975,14,9,6.689285714,6.85,1,2
"Estonia","EST",4.217000055,4.226438423,38,37,5.65035387,5.812444721,18,17,4.691136995,4.773027039,7,6,4.407778013,4.304617824,43,39,2.118731342,2.015664107,84,104,5.131566349,5.225382332,26,25,6.0370313,23,6.254559397,6.270994864,23,25,5.115126115,5.204343385,24,24,5.71348619,6.100386974,18,12,5.764264521,5.452209607,9,16,3.651753546,3.671753546,52,56,4.622967488,5.069570667,72,52,4.725562426,4.898574336,20,12,2.965917395,3.008556603,59,53,4.390465829,4.446964044,37,31,5.866950816,5.458332823,17,22,2.692230258,2.445405961,81,101,1.545232425,1.585922254,73,78
"Ethiopia","ETH",3.029931816,3.099846933,118,116,3.787590745,3.919240397,118,115,3.742652685,3.841926993,109,106,2.338072568,2.313118895,124,116,2.251411266,2.325101446,73,79,3.896670228,3.956762011,116,118,5.180378625,80,4.353327903,4.469648692,104,102,3.632337032,3.666338264,126,125,1.875239936,2.604945569,137,125,3.749620359,3.611979958,118,115,2.569275528,2.589275528,93,97,4.650894316,4.918210636,69,64,4.000820537,4.24824185,76,56,2.272122982,1.974861133,90,111,2.508210359,2.795552199,123,90,2.233884363,2.168943353,134,129,3.004600026,2.99193294,63,69,1.498222505,1.658269952,79,70
"Finland","FIN",4.470689965,4.398288468,22,33,6.082315599,6.068371794,1,3,4.406439934,4.603031939,28,22,4.75009237,4.436137794,26,34,2.643911958,2.485612346,52,64,5.601768878,5.649166497,9,9,6.702561202,1,6.30808494,6.29208494,19,23,5.431488821,5.554653882,5,6,6.367674151,6.192127377,1,6,4.567289396,4.587059526,68,68,4.100248263,4.120248263,22,31,3.711662235,4.258519277,121,112,5.246559841,5.446300689,3,5,4.405273281,3.994121013,23,30,4.826144233,4.638964495,25,24,5.018859597,4.675327876,41,44,3.15785938,2.878251963,56,76,2.129964536,2.092972729,48,54
"France","FRA",5.241419533,5.322583913,2,2,5.397334469,5.536282903,30,26,4.251831053,4.581072057,53,26,5.637565612,5.416042472,4,9,5.678946996,5.756938219,2,4,4.517383542,4.735951588,62,46,5.436950502,62,6.523355921,6.517473477,10,14,4.960219071,5.141792332,31,28,5.548763311,5.857477368,22,20,5.161288143,5.140224853,31,27,4.222757205,4.242757205,13,19,2.952433607,4.115932657,139,118,4.670845255,4.825373513,23,17,4.982355325,4.897255244,10,13,5.782300863,5.648498133,7,7,6.148040647,5.70237404,9,17,4.795840421,4.767001438,8,13,6.562053571,6.746875,2,3
"Gabon","GAB",2.924049515,3.061025285,124,119,4.011104129,4.239569075,107,100,3.408002155,3.770572333,130,110,2.283835083,2.27662358,131,119,1.993256692,1.957336152,98,110,4.18268,4.010475404,89,116,5.219073348,79,4.189258209,4.352718404,110,105,3.613002438,3.745104402,128,123,2.851506648,3.797897474,113,93,2.999583617,2.624880042,136,133,1.341313743,2.341313743,140,111,4.988451343,5.47935149,43,25,4.302659917,4.636744057,54,30,2.032702044,2.120800568,109,98,2.142410336,2.216544747,133,121,2.676392868,2.492525425,116,117,2.801823295,2.735282614,71,81,1.184690089,1.179389691,124,124
"United Kingdom","GBR",5.115447872,5.202575392,5,5,5.669952167,5.744526007,17,18,4.212722575,4.186408111,63,73,5.236082556,5.576367808,12,5,5.343034192,5.302999641,6,8,5.698460235,5.858670578,7,4,5.436074088,63,5.829925849,5.829882538,49,49,5.292101443,5.49923496,10,12,6.093199219,6.190947315,6,7,5.096278746,4.97531013,35,38,4.242401259,4.242401259,11,20,2.725296362,2.827513947,140,135,4.786913933,4.70040711,17,24,5.122077971,5.203201668,7,8,5.509107243,5.363883814,13,11,5.077062454,6.162017943,37,7,4.790042156,4.641638182,9,16,5.896026228,5.9643611,7,7
"Georgia","GEO",3.675566215,3.701940612,71,70,5.151705181,5.319790406,43,37,4.316902703,4.339096668,44,60,3.46993444,3.171573469,72,76,1.763722537,1.977301903,120,109,4.913664278,5.262116622,32,22,5.957415984,32,6.123388859,6.1005101,31,36,4.716358776,4.775464266,50,51,4.04769801,4.45132371,74,67,4.762225893,4.900937944,53,41,3.44016824,3.134453954,58,66,4.756367323,4.90368306,66,66,4.308849355,4.417311714,52,42,2.220160789,2.200117834,94,90,3.495542623,3.283470632,67,63,4.694099909,4.031131941,50,70,2.074536248,2.391432524,125,106,1.452908826,1.563171283,87,81
"Ghana","GHA",3.0051471,3.041722143,120,120,4.007933784,4.289630196,108,97,3.41502193,3.424888668,129,129,2.575442119,2.367686787,108,111,2.022190567,2.084682921,91,99,4.581603798,4.648927555,55,51,4.964970663,91,3.09229461,2.993401892,126,122,4.349160801,4.696241869,85,57,3.051639048,3.617816081,107,102,3.458749182,3.502633701,126,119,1.897238172,1.917238172,126,122,4.319097445,4.219519947,98,114,3.985002921,4.060162854,78,78,2.073314339,2.018777274,107,107,3.105815668,2.661492222,88,98,2.54719635,2.422790865,126,122,2.573277721,2.703434935,92,84,1.471103413,1.465930906,85,91
"Guinea","GIN",2.578020701,NA,140,NA,3.195278893,NA,138,NA,3.210329192,NA,139,NA,1.859498777,NA,141,NA,2.046975941,NA,88,NA,3.379879942,NA,134,NA,4.952259231,93,2.513560917,NA,137,NA,3.191220905,NA,137,NA,1.939473468,NA,133,NA,2.957381919,NA,137,NA,1.751732454,NA,131,NA,4.323909915,NA,97,NA,3.808292481,NA,96,NA,1.543681016,NA,138,NA,2.090339458,NA,137,NA,1.944475857,NA,140,NA,2.759936582,NA,74,NA,1.3340153,NA,104,NA
"Gambia, The","GMB",3.19519073,3.122958858,109,112,3.991476803,4.139996532,110,105,4.322520123,4.070330524,40,86,2.774148959,2.530878619,102,104,1.692617036,1.750629757,126,123,4.064450846,4.249928673,101,90,5.606665823,50,3.420699318,3.576180222,119,116,4.124660293,3.982795929,102,114,2.740907736,3.261835314,117,110,4.878345681,4.842940177,48,46,2.01967695,2.05967695,122,120,5.901161907,5.337173327,5,36,4.490895953,4.041531642,32,83,1.9932426,1.845961908,112,119,3.662482441,2.960490462,59,84,2.666721837,2.786183485,117,107,2.225377956,2.343361391,114,111,1.159856116,1.157898123,126,128
"Greece","GRC",4.359741456,4.506269625,31,24,5.112663691,5.206163359,48,46,4.391447431,4.679171362,33,12,4.780100964,4.572693836,24,29,3.154753737,3.567049941,35,25,4.04491034,4.108736853,104,103,5.486349059,57,6.574291709,6.574291709,9,11,4.746543792,4.797956328,45,49,4.711223555,4.922053098,49,51,5.358873617,5.471383716,24,15,4.088211692,4.108211692,25,32,3.927290684,4.655842047,113,90,4.191413731,4.481247994,61,39,4.247879231,4.274511965,27,26,4.01260399,3.748090724,51,48,6.079819669,5.69547882,12,18,3.49215074,4.056809334,46,32,2.817356734,3.077290549,32,27
"Guatemala","GTM",3.511248586,3.506098628,80,86,4.140704119,4.143765301,100,104,4.319026581,4.442339046,42,45,2.949871143,2.757491578,93,95,2.6353925,2.680798588,54,56,4.229486508,4.447733628,83,67,3.573229789,135,4.691346223,4.583076465,94,98,4.392168201,4.14319123,81,104,3.817289873,3.804257026,79,92,4.364732942,4.428624633,86,82,3.943823364,3.943823364,39,44,5.347090185,5.640288053,16,16,3.620459832,3.756620136,108,104,1.892542046,1.853932619,120,118,3.255561761,2.682116163,80,97,3.701509622,3.736425952,83,81,3.67459524,3.715856591,37,45,1.596189759,1.645740586,68,73
"Guyana","GUY",3.259221531,NA,104,NA,4.109091944,NA,102,NA,4.30479099,NA,46,NA,2.839713447,NA,99,NA,1.783289743,NA,116,NA,4.433556664,NA,70,NA,4.571960031,111,4.515988111,NA,99,NA,3.980679562,NA,113,NA,3.043275353,NA,108,NA,4.110373033,NA,98,NA,3.654553993,NA,51,NA,5.272087823,NA,25,NA,4.182149111,NA,62,NA,3.232430443,NA,49,NA,3.102749033,NA,90,NA,2.183960865,NA,135,NA,2.43521112,NA,101,NA,1.131368365,NA,129,NA
"Hong Kong SAR, China","HKG",4.67988933,4.864213362,13,11,6.066579702,6.218279665,2,1,4.239245507,4.546701345,56,31,5.30746968,5.437372251,10,8,3.106262432,3.254500187,38,35,6.080191073,6.161055251,2,1,6.313562043,12,6.412817688,6.560822383,15,12,5.304636463,5.434393704,8,16,6.221691245,6.465107015,2,1,5.625298331,5.771445676,13,9,3.77545024,3.889735955,47,47,3.594074485,4.228407128,127,113,3.962158973,4.297216623,79,53,5.421016808,5.521908706,5,5,6.453832799,6.398568894,1,1,4.047559433,4.391639154,78,60,3.629481776,3.530646995,39,49,2.583043088,2.97835338,38,31
"Honduras","HND",3.411598437,3.487556628,90,90,3.917208189,3.972695425,112,112,4.49584711,4.536008246,18,33,2.997746055,2.941276138,92,88,2.235592392,2.500246705,77,63,4.088839043,4.168243039,99,97,3.636405101,133,4.515365569,4.554321587,100,100,4.248487867,4.302792828,94,91,3.096943367,3.383257565,104,107,4.675627455,4.963147542,60,39,4.046215982,4.160501697,30,27,5.142175928,4.686298169,33,84,4.119369075,4.334085575,67,48,2.094533513,2.174146015,104,94,3.200373124,2.966001083,83,83,3.698331529,3.683681316,84,83,2.973995882,3.482958605,64,53,1.497188903,1.517534805,81,85
"Croatia","HRV",4.295286206,4.418147241,33,32,5.084463687,5.184015831,52,48,4.329066791,4.459920611,39,40,4.535951681,4.397864835,38,36,3.231662667,3.630787689,30,21,3.653894467,4.012552811,125,114,5.996998112,28,6.331361791,6.375744667,18,19,4.408147776,4.388414576,80,85,5.031916289,5.049366411,38,47,4.507441719,4.497183908,74,77,4.14168092,4.16168092,19,26,4.284863004,4.44700542,101,100,4.382281519,4.733812194,42,21,3.057717093,3.047035133,53,52,4.20204708,3.887167575,44,46,6.348090869,6.259391796,6,5,3.797630072,4.495361119,33,20,2.665695263,2.76621426,36,39
"Haiti","HTI",2.747685162,NA,133,NA,3.421254689,NA,132,NA,3.981280515,NA,84,NA,2.292834538,NA,130,NA,1.295370906,NA,141,NA,3.020983876,NA,137,NA,4.745974421,102,3.738008364,NA,116,NA,3.760762673,NA,123,NA,1.84054411,NA,138,NA,3.999002158,NA,107,NA,3.880896143,NA,44,NA,5.165330222,NA,31,NA,2.879893537,NA,140,NA,1.759639826,NA,130,NA,2.126275162,NA,136,NA,2.992588627,NA,104,NA,1.46352191,NA,141,NA,1.127219903,NA,131,NA
"Hungary","HUN",4.141957865,4.055178509,41,49,5.280456625,5.211129173,33,45,4.758472822,4.607083146,2,20,4.060092081,3.963272984,48,46,2.468809933,2.439228734,62,68,4.276148682,4.167639646,79,98,5.793457785,39,6.610722109,6.630799449,8,9,4.792293961,4.660694896,43,60,4.929660589,4.879081643,43,54,5.131018422,4.89793654,34,42,4.145590401,4.165590401,18,25,4.596306753,4.658921783,76,87,5.160975712,4.70588386,7,23,2.705622405,3.004074019,69,55,4.450489943,4.447763618,36,30,5.024163896,4.437981315,39,57,2.718089753,2.611950232,78,88,2.219530112,2.266507236,44,45
"Indonesia","IDN",4.044555522,4.15509229,50,42,4.460727874,4.468599115,80,87,4.594808732,4.774528414,9,5,3.383652791,3.363072629,75,66,3.739032691,4.014169001,17,16,4.480803496,4.538254583,63,60,5.155690044,83,4.244544348,4.298599498,109,108,4.697011145,4.636400539,53,64,3.725590335,3.812201109,85,91,5.608256278,5.580070967,15,12,3.550682345,4.267825202,55,17,6.109042784,6.002751169,3,5,3.111253523,3.247466317,134,131,3.806183146,3.774408709,39,36,3.272602262,3.196959386,77,69,3.072172965,3.117849791,101,96,4.362014794,4.746000654,19,14,3.116050588,3.282337349,25,23
"India","IND",4.021304117,4.182856986,52,40,3.803751885,4.066610921,115,108,3.925798783,4.139459101,92,79,3.601419722,3.690727685,67,58,4.754246078,4.834630235,12,12,4.01569516,4.264138493,107,89,3.82195834,129,4.31974778,4.363682063,106,104,4.031170602,4.370270994,111,87,2.830187545,3.210077871,114,112,4.143925253,3.924296276,96,104,3.084425752,3.701568609,69,55,5.587633966,5.84753001,8,10,2.887210161,3.084441509,139,134,3.882509405,3.915754511,35,32,4.023273622,4.458022072,50,29,2.898476141,2.698406473,109,110,4.417842409,4.386126444,17,24,5.090649747,5.283134026,10,9
"Ireland","IRL",4.533202774,4.525045897,19,23,5.582806936,5.686582316,20,20,4.694650786,4.661426841,5,14,5.049845196,4.875232161,18,18,2.80550818,2.87694227,46,49,5.372857479,5.509699713,14,11,6.183327583,15,5.803491201,5.70847596,50,55,5.274793081,5.454533675,12,15,5.279565336,5.651946856,30,25,5.250240438,5.405935934,28,17,4.527975874,4.507975874,5,7,3.694163529,4.034769658,122,121,5.306223302,4.697025896,2,25,4.160428834,4.163707165,30,28,4.891285059,4.699312265,24,21,6.097821695,5.762677054,11,15,2.786432069,2.844060827,72,77,2.824584291,2.909823712,31,33
"Iran, Islamic Rep.","IRN",3.321149128,3.426791756,97,93,4.155230405,4.431088179,98,91,3.893862021,4.050983553,96,90,2.703464671,2.613142345,105,101,2.532039417,2.611952946,57,60,3.854612601,4.338462245,119,79,4.892537059,96,4.713957841,4.723015054,93,93,3.953702472,4.133851485,114,105,3.361342051,3.791447648,98,94,3.346813329,3.553235354,130,117,2.144447645,2.384447645,116,109,6.618892964,6.660545463,1,1,3.465294145,3.605705749,115,119,2.221038212,2.201919546,93,89,3.276784759,3.104629862,76,75,2.61257104,2.532877627,119,116,2.475888787,2.445683936,98,100,2.588190047,2.778221956,37,38
"Iceland","ISL",4.541187282,4.498041716,18,25,5.789648432,5.967599101,9,6,4.697562724,4.713613453,4,9,5.09775166,4.826156194,16,20,2.579786311,2.484798116,55,65,4.9629581,5.325393187,30,19,6.542733072,4,6.071627754,6.070331664,34,38,5.49245898,5.756761084,2,1,5.878464254,6.114423706,13,11,5.894381663,6.027434629,5,3,4.38120249,4.40120249,6,9,3.591232324,3.577419482,128,132,4.923434421,4.848397211,11,15,4.666289658,4.685992175,15,17,4.346059706,3.968760813,39,42,6.280905618,5.823715595,8,13,3.632550433,3.495086979,38,52,1.527022188,1.474509254,77,90
"Israel","ISR",3.660397604,3.844390048,72,61,5.116636506,5.279839951,47,40,3.542642213,3.54065587,127,123,3.756928109,4.28057917,59,40,2.225383587,2.276485199,79,85,4.606710417,5.006939103,51,32,4.85358886,99,6.059038177,6.058481333,36,39,4.814603006,5.242782879,39,21,5.249242069,5.466853941,32,32,4.629630449,4.565970402,64,73,2.53712222,2.53712222,95,99,3.239607532,3.133128895,136,133,3.764208651,3.926401963,101,91,3.157232495,3.228974411,50,47,3.914883117,4.214447396,52,36,4.198668717,5.398315704,72,26,2.472810989,2.550989656,99,93,1.977956185,2.001980743,52,57
"Italy","ITA",4.975951201,4.992777675,8,8,5.024574054,5.087493352,55,57,4.135465568,4.262080808,71,67,5.190391017,4.998937966,13,16,5.553374166,5.622598574,5,5,3.589935755,3.866380951,127,121,5.680705646,48,6.270234781,6.182282852,20,30,4.445782411,4.608474107,75,67,5.136211676,5.365595324,35,37,4.61729877,4.541316105,65,75,4.092605176,4.132605176,24,29,3.49092664,3.880155817,133,124,4.341031685,4.494246133,47,37,4.259468211,4.360142789,26,23,4.650405731,4.673921469,32,22,6.661299109,5.96274964,3,11,4.600719037,4.782483885,13,12,6.506029294,6.462713263,3,5
"Jamaica","JAM",3.591565902,3.714632088,76,69,4.258379846,4.474495438,92,86,4.23399238,4.372115994,57,55,3.927429076,3.789639218,53,52,1.946462307,2.222277704,101,87,4.441038292,4.769335585,68,42,3.851113472,127,4.655201335,4.68331701,95,94,4.61234379,4.72052056,61,55,3.732202343,4.220490923,84,78,5.720759483,5.903790938,11,6,3.595926376,4.035926376,54,37,4.291421301,3.974447967,99,122,3.327862358,3.574298695,127,121,2.443734023,2.371164946,81,83,4.745143684,4.386308085,30,33,4.593409519,4.611444621,58,49,2.497682949,3.049676446,96,67,1.395241664,1.394878961,96,101
"Jordan","JOR",3.589682131,3.632885755,77,75,4.982839803,5.14788473,58,53,4.31055526,4.349394155,45,57,3.407495482,3.263057023,73,71,1.657837979,1.77120711,127,121,4.864400554,4.816376216,35,41,5.790866465,41,5.525728142,5.540316377,59,61,4.561388857,4.515671466,65,74,4.171814995,5.086227613,65,44,5.457269387,5.27799855,19,22,3.235314444,3.292457301,64,63,4.633110086,4.784479191,70,81,3.916527123,4.042641577,84,82,2.609721653,2.612736895,72,69,3.247123651,3.036648223,82,79,4.365641141,4.139785952,69,66,2.045397813,2.262606471,126,117,1.270278146,1.279807749,118,118
"Japan","JPN",4.938363576,5.263670498,9,4,5.758428677,5.840507019,13,13,4.411936676,4.683023821,26,11,4.649339813,5.110310843,31,13,4.933749136,5.420840311,11,7,5.117871262,5.311202094,27,20,6.048061512,22,6.426128142,6.426128142,13,17,5.200939993,5.248847699,15,20,5.999142475,6.143698041,9,10,5.439179832,5.358385508,20,18,4.155369986,4.383941414,16,10,3.749425407,4.607154057,119,94,4.303771479,4.382614303,53,45,4.541949753,4.602135397,19,18,5.293466379,5.401113433,17,10,4.112603309,5.327683698,75,29,3.944608497,4.311263221,30,26,5.922889775,6.5304174,6,4
"Kazakhstan","KAZ",3.476437476,3.591674194,85,81,5.256449989,5.380793497,36,34,3.773573708,4.066748377,106,88,3.064685539,2.825964416,89,92,1.811040666,2.093190488,112,96,4.714627407,4.929613681,44,36,5.315784618,72,6.681826245,6.693449465,7,6,4.827905293,4.822938362,37,47,4.742106385,4.913890441,48,52,4.37804091,4.265944963,84,93,1.953358086,2.270500943,124,113,4.922090697,5.902460298,49,8,3.840805137,3.828087302,91,99,2.537600139,2.568109667,76,71,2.848827169,2.795263415,102,91,3.807629308,3.114520165,81,97,2.270163001,2.551131122,111,92,1.351918331,1.635249853,101,75
"Kenya","KEN",3.583686989,3.592097678,78,80,3.793411526,3.791665305,117,120,4.318973707,4.455765754,43,41,3.071120129,2.943653334,88,87,3.151242595,3.177306318,36,37,4.326464823,4.431447725,77,70,3.778340251,131,3.294293743,3.168115031,121,120,4.44092426,4.485384506,77,76,3.127034551,3.425233087,103,106,5.358883223,5.307276723,23,21,3.006626193,3.006626193,73,70,4.495100493,4.828206618,83,74,4.41528492,4.680953483,39,26,2.55750814,2.526725907,74,72,3.356081344,3.128721988,73,70,3.299770903,3.175512106,94,95,4.633102408,4.727872442,11,15,1.669382782,1.626740195,65,77
"Kyrgyz Republic","KGZ",3.081095485,3.104979086,116,115,4.536168113,4.615365349,76,75,3.702681904,3.777342293,115,109,2.311169964,2.040521221,127,128,1.774361958,1.986687481,119,108,4.244471211,4.398775255,81,73,4.883640299,97,5.726566007,5.760154197,53,53,4.486273362,4.372086051,70,86,3.339889686,3.586556439,99,103,3.814949344,3.639328952,115,112,2.24147016,2.298613018,111,112,5.370255332,5.454457256,15,28,3.384052779,3.716969948,124,108,1.891664702,1.874726024,121,115,2.438588758,2.050156233,125,128,2.603256433,2.196681406,122,128,2.15649602,2.417528386,120,104,1.392227896,1.555846577,97,82
"Cambodia","KHM",3.238919729,3.315400968,105,101,4.021021662,4.103845062,105,107,4.210921753,4.239248668,64,69,2.538935498,2.50465905,113,105,2.184800001,2.413851092,82,71,3.564295013,3.650001175,129,125,4.959025892,92,3.916186419,4.020314474,112,109,4.477401542,4.057925334,72,110,3.188199446,3.643204983,102,101,4.988933143,5.102504228,37,29,3.429353037,3.486495894,59,58,5.00028984,5.095780535,40,51,3.425110991,3.272214015,118,130,2.098051883,2.139146402,103,96,2.607902418,2.444765077,116,108,2.910852193,2.930065671,108,102,2.840002,3.196911189,70,62,1.529598003,1.630790995,76,76
"Korea, Rep.","KOR",4.370016186,4.568005325,29,19,5.403703932,5.597691881,28,24,4.006190877,4.437622302,82,47,4.47905168,4.617259914,40,27,3.591118254,3.619447204,22,22,4.439700245,4.747123337,69,44,5.445345291,61,6.35963821,6.354989623,16,20,4.808595237,4.886873192,40,43,5.965240675,6.183311233,11,8,4.516369318,4.643123381,71,63,3.596266212,4.281980498,53,14,4.055926419,4.657361338,109,88,3.856201559,4.168023989,90,63,4.052379296,4.268353539,31,27,5.055023006,4.984259103,21,17,4.329752738,4.5991671,70,50,2.335593376,2.29135711,107,114,4.846643132,4.947537297,12,12
"Kuwait","KWT",3.264520228,3.328275372,103,100,5.028575439,5.099641263,54,55,3.190494262,3.381028894,141,132,3.317242778,3.268183071,77,70,1.521768434,1.564248258,137,133,4.686693872,4.562353442,46,59,5.764375742,43,5.428968187,5.428968187,62,66,4.256781656,4.297796482,93,92,5.006057736,5.478869055,39,31,3.026702993,3.300155679,135,125,1.747630387,1.901916101,132,123,5.037422486,5.255632696,37,40,2.950221181,3.066411101,136,135,2.505316954,2.501235739,78,74,3.608921121,3.458974021,62,57,3.83749026,3.844339454,80,79,1.874006102,1.949376953,137,131,1.169530765,1.179119562,125,125
"Lao PDR","LAO",3.325632863,3.401430244,96,94,4.38694649,4.454219954,84,89,4.066167081,4.325917096,80,63,2.837129874,2.660811708,100,99,2.012288005,2.164772217,94,91,4.578348408,4.723402473,56,47,5.508902681,56,4.252743426,4.343879008,108,106,4.503925017,4.630161405,67,65,3.090812915,3.13500871,106,115,4.832631438,4.747302106,50,54,2.943953229,3.001096086,76,71,4.934193506,5.723597379,48,14,3.553890153,3.831672811,112,98,2.287153354,2.125594366,89,97,3.006973181,2.387431769,96,111,3.217263087,3.469408988,97,86,2.735448309,2.982155083,77,71,1.289127701,1.347389351,113,107
"Lebanon","LBN",3.34521447,3.371947661,94,96,4.244494753,4.357858206,93,94,3.960872696,4.179821357,88,74,3.583260547,3.193320668,69,74,1.592229883,1.756790412,133,122,3.75882691,4.210620783,122,95,3.814876085,130,6.038858009,5.91175997,39,47,3.985947339,3.808918419,112,120,3.623965423,4.286130212,88,76,5.21880749,5.049326459,29,33,2.502352687,2.502352687,97,100,4.835011289,5.47187694,59,27,3.287319317,3.695729341,129,110,2.460332331,2.373489351,80,81,3.104491789,2.91908371,89,86,5.184957521,4.287388944,33,64,1.71173086,2.085448467,140,128,1.472728905,1.428132357,84,97
"Sri Lanka","LKA",3.799985651,3.814680181,63,64,4.647149112,4.724750581,70,71,4.200429772,4.430619171,65,48,3.676169307,3.247971348,64,72,2.676194411,2.855379626,50,50,4.591432663,4.685858296,52,50,5.577897725,53,5.24353521,5.283037248,71,71,4.332354291,4.474805042,86,78,3.490525673,3.650437545,92,100,5.170895317,5.158693138,30,26,3.214088654,3.114088654,65,67,4.671766804,5.553029265,68,20,3.744968315,3.896665626,103,93,2.641001551,2.619354864,71,68,4.236481862,3.904710316,41,45,4.151024507,3.219848863,74,94,3.756385883,4.062402475,35,31,1.59600294,1.648356777,69,72
"Lesotho","LSO",2.819121295,2.837841121,129,128,3.592097995,3.883428861,125,116,3.707422384,4.00652244,114,93,2.475496163,1.905131131,115,132,1.501468638,1.55628205,138,134,4.229468698,4.2350557,84,93,4.41861355,116,2.932027808,2.937675279,131,124,3.908930509,3.622294445,116,128,2.47144941,3.209456609,124,113,4.026437065,4.666631725,104,60,1.658808073,1.658808073,133,129,5.271197948,4.992443597,26,57,3.873246452,4.708206366,88,22,1.590546209,1.304464197,135,136,2.830505219,1.922756632,104,134,3.005437062,2.488172565,103,118,1.984068112,2.092125147,132,126,1.018869165,1.020438954,141,136
