"country","countryiso3","score_logistics_performan.321_2014","score_logistics_performan.321_2016","score_logistics_performan.321_2018","score (lower bound)_logis.322_2014","score (lower bound)_logis.322_2016","score (lower bound)_logis.322_2018","score (upper bound)_logis.323_2014","score (upper bound)_logis.323_2016","score (upper bound)_logis.323_2018","rank_logistics_performanc.324_2014","rank_logistics_performanc.324_2016","rank_logistics_performanc.324_2018","rank (lower bound)_logist.325_2014","rank (lower bound)_logist.325_2016","rank (lower bound)_logist.325_2018","rank (upper bound)_logist.326_2014","rank (upper bound)_logist.326_2016","rank (upper bound)_logist.326_2018","% of highest performer_lo.327_2014","% of highest performer_lo.327_2016","% of highest performer_lo.327_2018","score_customs.329_2014","score_customs.329_2016","score_customs.329_2018","rank_customs.330_2014","rank_customs.330_2016","rank_customs.330_2018","score_infrastructure.331_2014","score_infrastructure.331_2016","score_infrastructure.331_2018","rank_infrastructure.332_2014","rank_infrastructure.332_2016","rank_infrastructure.332_2018","score_international_shipm.333_2014","score_international_shipm.333_2016","score_international_shipm.333_2018","rank_international_shipme.334_2014","rank_international_shipme.334_2016","rank_international_shipme.334_2018","score_logistics_competenc.335_2014","score_logistics_competenc.335_2016","score_logistics_competenc.335_2018","rank_logistics_competence.336_2014","rank_logistics_competence.336_2016","rank_logistics_competence.336_2018","score_tracking_and_tracin.337_2014","score_tracking_and_tracin.337_2016","score_tracking_and_tracin.337_2018","rank_tracking_and_tracing.338_2014","rank_tracking_and_tracing.338_2016","rank_tracking_and_tracing.338_2018","score_timeliness_on_intl_.339_2014","score_timeliness_on_intl_.339_2016","score_timeliness_on_intl_.339_2018","rank_timeliness_on_intl_s.340_2014","rank_timeliness_on_intl_s.340_2016","rank_timeliness_on_intl_s.340_2018","score_logistics_performan.40212_2018","rank_logistics_performanc.40213_2018"
"Hong Kong SAR, China","HKG",3.83,4.07,3.92,3.77,4,3.83,3.89,4.14,4.01,15,9,12,11,6,7,17,9,17,90.5,95.14,91.21,3.72,3.94,3.81,17,7,9,3.97,4.1,3.97,14,10,15,3.58,4.05,3.77,14,2,8,3.81,4,3.93,13,11,12,3.87,4.03,3.92,13,14,15,4.06,4.29,4.14,18,9,15,3.96,9
"Honduras","HND",2.61,2.46,2.6,2.42,2.25,2.45,2.79,2.67,2.76,103,112,93,78,85,76,127,137,116,51.5,45.34,50.1,2.7,2.21,2.24,67,126,125,2.24,2.04,2.47,124,143,88,2.79,2.58,2.66,85,97,93,2.47,2.44,2.72,112,110,75,2.61,2.53,2.68,101,99,93,2.79,2.91,2.83,121,108,118,2.56,106
"Croatia","HRV",3.05,3.16,3.1,2.8,2.93,2.84,3.3,3.39,3.37,55,51,49,40,37,34,76,67,65,65.8,66.98,65.72,2.95,3.07,2.98,50,47,39,2.92,2.99,3.01,55,53,46,2.98,3.12,2.93,61,51,58,3,3.21,3.1,56,42,45,3.11,3.16,3.01,59,52,61,3.37,3.39,3.59,62,67,47,3.12,48
"Haiti","HTI",2.27,1.72,2.11,2.08,1.55,1.95,2.46,1.88,2.27,144,159,153,124,156,140,156,160,159,40.7,22.2,34.74,2.25,1.7,2.03,127,158,142,2,1.47,1.94,151,159,147,2.27,1.81,2.01,142,159,157,2.14,1.68,2.19,148,159,145,2.32,1.56,2.05,135,158,154,2.63,2.02,2.44,138,160,149,2.02,166
"Hungary","HUN",3.46,3.43,3.42,3.32,3.3,3.25,3.61,3.56,3.59,33,31,31,25,31,28,39,44,39,78.9,75.29,75.55,2.97,3.02,3.35,48,49,27,3.18,3.48,3.27,40,32,30,3.4,3.44,3.22,32,34,43,3.33,3.35,3.21,37,34,38,3.82,3.4,3.67,15,41,26,4.06,3.88,3.79,20,33,32,3.41,32
"Indonesia","IDN",3.08,2.98,3.15,2.89,2.8,2.85,3.27,3.17,3.45,53,63,46,40,51,31,66,72,64,66.7,61.52,67.16,2.87,2.69,2.67,55,69,62,2.92,2.65,2.9,56,73,54,2.87,2.9,3.23,74,71,42,3.21,3,3.1,41,55,44,3.11,3.19,3.3,58,51,39,3.53,3.46,3.67,50,62,41,3.08,51
"India","IND",3.08,3.42,3.18,3.01,3.36,3.1,3.15,3.48,3.26,54,35,44,49,31,40,56,38,49,66.6,75.02,67.99,2.72,3.17,2.96,65,38,40,2.88,3.34,2.91,58,36,52,3.2,3.36,3.21,44,39,44,3.03,3.39,3.13,52,32,42,3.11,3.52,3.32,57,33,38,3.51,3.74,3.5,51,42,52,3.22,42
"Ireland","IRL",3.87,3.79,3.51,3.73,3.6,3.28,4.01,3.99,3.74,11,18,29,5,11,20,17,30,37,91.9,86.64,78.42,3.8,3.47,3.36,12,25,26,3.84,3.77,3.29,16,22,29,3.44,3.83,3.42,27,10,28,3.94,3.79,3.6,9,20,26,4.13,3.98,3.62,3,16,28,4.13,3.94,3.76,16,29,33,3.63,25
"Iran, Islamic Rep.","IRN",NA,2.6,2.85,NA,2.26,2.5,NA,2.94,3.2,NA,96,64,NA,68,43,NA,137,114,NA,49.64,57.87,NA,2.33,2.63,NA,110,71,NA,2.67,2.77,NA,72,63,NA,2.67,2.76,NA,88,79,NA,2.67,2.84,NA,82,62,NA,2.44,2.77,NA,111,85,NA,2.81,3.36,NA,116,60,2.71,81
"Iraq","IRQ",2.3,2.15,2.18,2.05,2.03,2.04,2.55,2.27,2.31,141,149,147,111,137,137,158,154,159,41.6,35.65,36.74,1.98,2.01,1.84,149,139,153,2.18,1.87,2.03,131,153,140,2.31,2.33,2.32,139,134,131,2.15,1.97,1.91,147,150,159,2.31,1.98,2.19,136,149,144,2.85,2.66,2.72,116,135,129,2.18,159
"Iceland","ISL",3.39,3.35,3.23,3.13,3.07,2.8,3.65,3.62,3.65,37,39,40,22,30,23,49,55,72,76.6,72.71,69.5,3.54,3.13,2.77,22,43,54,3.34,3.02,3.19,33,51,37,3.15,3.32,2.79,49,42,72,3.46,3.26,3.61,34,39,25,3.38,3.42,3.35,35,40,37,3.51,3.88,3.7,53,32,37,3.29,38
"Israel","ISR",3.26,3.66,3.31,3.11,3.47,3.13,3.41,3.85,3.49,41,28,37,36,17,30,50,30,47,72.4,82.47,72.09,3.1,3.5,3.32,43,23,29,3.11,3.49,3.33,45,30,28,2.71,3.38,2.78,96,37,75,3.35,3.6,3.39,36,28,34,3.2,3.72,3.5,46,26,32,4.18,4.27,3.59,12,10,48,3.39,33
"Italy","ITA",3.69,3.76,3.74,3.64,3.7,3.68,3.74,3.81,3.8,20,21,19,18,18,18,23,24,22,86.2,85.41,85.56,3.36,3.45,3.47,29,27,23,3.78,3.79,3.85,19,19,18,3.54,3.65,3.51,17,17,21,3.62,3.77,3.66,23,21,24,3.84,3.86,3.85,14,20,18,4.05,4.03,4.13,22,22,17,3.73,21
"Jamaica","JAM",2.84,2.4,2.52,2.45,2.27,2.32,3.24,2.53,2.72,70,119,113,44,102,79,125,136,135,59,43.4,47.44,2.88,2.37,2.42,54,109,99,2.84,2.23,2.32,61,120,107,2.79,2.44,2.53,86,117,107,2.72,2.31,2.54,84,126,94,2.72,2.38,2.48,89,116,116,3.14,2.64,2.79,83,136,121,2.52,111
"Jordan","JOR",2.87,2.96,2.69,2.7,2.74,2.52,3.05,3.17,2.86,68,67,84,56,51,64,86,79,112,60,60.65,52.73,2.6,2.55,2.49,78,83,88,2.59,2.77,2.72,76,62,70,2.96,3.17,2.44,65,49,119,2.94,2.89,2.55,60,61,93,2.67,2.96,2.77,96,62,84,3.46,3.34,3.18,58,71,76,2.78,76
"Japan","JPN",3.91,3.97,4.03,3.85,3.92,3.96,3.97,4.02,4.09,10,12,5,6,10,2,12,15,10,93.4,92.08,94.51,3.78,3.85,3.99,14,11,3,4.16,4.1,4.25,7,11,2,3.52,3.69,3.59,19,13,14,3.93,3.99,4.09,11,12,4,3.95,4.03,4.05,9,13,10,4.24,4.21,4.25,10,15,10,3.99,7
"Kazakhstan","KAZ",2.7,2.75,2.81,2.47,2.55,2.63,2.93,2.95,2.99,88,77,71,66,68,56,121,101,90,54.4,54.31,56.53,2.33,2.52,2.66,121,86,65,2.38,2.76,2.55,106,65,81,2.68,2.75,2.73,100,82,84,2.72,2.57,2.58,83,92,90,2.83,2.86,2.78,81,71,83,3.24,3.06,3.53,69,92,50,2.77,77
"Kenya","KEN",2.81,3.33,2.81,2.48,3.21,2.62,3.14,3.45,3.01,74,42,68,50,31,55,120,48,91,58,72.27,56.69,1.96,3.17,2.65,151,39,67,2.4,3.21,2.55,102,42,79,3.15,3.24,2.62,50,46,99,2.65,3.24,2.81,90,40,64,3.03,3.42,3.07,60,38,56,3.58,3.7,3.18,45,46,79,2.93,63
"Kyrgyz Republic","KGZ",2.21,2.16,2.55,1.95,1.8,2.29,2.47,2.51,2.8,149,146,108,122,105,73,158,157,138,38.7,35.83,48.29,2.03,1.8,2.75,145,156,55,2.05,1.96,2.38,147,150,103,2.43,2.1,2.22,127,152,138,2.13,1.96,2.36,151,151,114,2.2,2.39,2.64,145,115,99,2.36,2.72,2.94,155,126,106,2.38,132
"Cambodia","KHM",2.74,2.8,2.58,2.44,2.57,2.38,3.04,3.04,2.78,83,73,98,56,59,75,125,99,129,55.8,55.82,49.31,2.67,2.62,2.37,71,77,109,2.58,2.36,2.14,79,99,130,2.83,3.11,2.79,78,52,71,2.67,2.6,2.41,89,89,111,2.92,2.7,2.52,71,81,111,2.75,3.3,3.16,129,73,84,2.66,89
"Korea, Rep.","KOR",3.67,3.72,3.61,3.58,3.64,3.49,3.75,3.79,3.74,21,24,25,18,20,20,25,28,29,85.4,84.23,81.59,3.47,3.45,3.4,24,26,25,3.79,3.79,3.73,18,20,22,3.44,3.58,3.33,28,27,33,3.66,3.69,3.59,21,25,28,3.69,3.78,3.75,21,24,22,4,4.03,3.92,28,23,25,3.65,23
"Kuwait","KWT",3.01,3.15,2.86,2.79,2.96,2.54,3.23,3.35,3.18,56,53,63,44,40,44,77,66,108,64.4,66.7,58.14,2.69,2.83,2.73,68,56,56,3.16,2.92,3.02,43,56,45,2.76,3.62,2.63,89,24,98,2.96,2.79,2.8,59,70,67,3.16,3.16,2.66,50,53,96,3.39,3.51,3.37,60,55,59,2.96,59
"Lao PDR","LAO",2.39,2.07,2.7,2.1,1.81,2.47,2.68,2.33,2.93,131,152,82,92,133,60,154,157,115,44.5,33.08,53.11,2.45,1.85,2.61,100,155,74,2.21,1.76,2.44,128,155,91,2.5,2.18,2.72,120,148,85,2.31,2.1,2.65,129,144,83,2.2,1.76,2.91,146,156,69,2.65,2.68,2.84,137,133,117,2.48,120
"Lebanon","LBN",2.73,2.72,2.72,2.36,2.31,2.43,3.1,3.12,3,85,82,79,52,54,56,135,136,119,55.3,53.23,53.63,2.29,2.73,2.38,124,66,106,2.53,2.64,2.64,89,74,73,2.53,2.84,2.8,118,75,70,2.89,2.45,2.47,67,108,104,3.22,2.75,2.8,44,78,74,2.89,2.86,3.18,108,111,77,2.71,82
"Liberia","LBR",2.62,2.2,2.23,2.36,2.01,1.97,2.88,2.4,2.49,102,142,143,67,119,115,134,155,159,51.9,37.32,38.4,2.57,2.07,1.91,83,135,152,2.57,2.01,1.91,80,144,149,2.57,2.22,2.08,114,145,155,2.86,2.07,2.14,71,147,148,2.57,2.07,2.05,105,140,155,2.57,2.73,3.25,144,125,69,2.29,146
"Libya","LBY",2.5,2.26,2.11,2.28,1.98,1.89,2.72,2.55,2.32,118,137,154,86,102,136,143,155,160,47.9,39.2,34.56,2.41,1.88,1.95,104,153,149,2.29,2.04,2.25,119,142,115,2.29,2.4,1.99,140,123,159,2.29,2.5,2.05,131,101,153,2.85,1.85,1.64,78,153,160,2.85,2.83,2.77,114,113,123,2.21,155
"Sri Lanka","LKA",2.7,NA,2.6,2.48,NA,2.32,2.91,NA,2.87,89,NA,94,67,NA,63,120,NA,135,54.3,NA,49.91,2.56,NA,2.58,84,NA,79,2.23,NA,2.49,126,NA,85,2.56,NA,2.51,115,NA,112,2.91,NA,2.42,66,NA,109,2.76,NA,2.79,85,NA,78,3.12,NA,2.79,85,NA,122,2.65,92
"Lesotho","LSO",2.37,2.03,2.28,2.04,1.65,1.99,2.71,2.41,2.56,133,154,139,87,118,107,158,159,159,44,31.8,39.9,2.22,1.91,2.36,129,151,110,2.35,1.96,1.96,110,149,145,2.48,1.84,2.21,122,158,140,2.23,2.16,2.03,137,138,154,2.35,1.92,2.37,132,151,129,2.6,2.35,2.7,139,150,132,2.22,153
"Lithuania","LTU",3.18,3.63,3.02,2.88,3.45,2.76,3.47,3.82,3.28,46,29,54,33,18,38,66,30,74,69.8,81.58,63.02,3.04,3.42,2.85,44,28,46,3.18,3.57,2.73,39,27,66,3.1,3.49,2.79,55,31,74,2.99,3.49,2.96,57,30,54,3.17,3.68,3.12,49,27,50,3.6,4.14,3.65,43,17,43,3.2,43
"Luxembourg","LUX",3.95,4.22,3.63,3.65,3.97,3.45,4.24,4.47,3.81,8,2,24,1,1,18,21,12,30,94.4,99.8,82.15,3.82,3.9,3.53,10,9,20,3.91,4.24,3.63,15,4,25,3.82,4.24,3.37,1,1,31,3.78,4.01,3.76,14,10,19,3.68,4.12,3.61,22,8,29,4.71,4.8,3.9,1,1,26,3.84,16
"Latvia","LVA",3.4,3.33,2.81,3.2,3.12,2.62,3.61,3.53,3,36,43,70,25,31,56,44,53,90,77,72.14,56.54,3.22,3.11,2.8,35,45,49,3.03,3.24,2.98,51,41,49,3.38,3.28,2.74,33,44,81,3.21,3.29,2.69,42,37,81,3.5,3.42,2.79,30,39,77,4.06,3.62,2.88,19,49,113,3.02,55
"Morocco","MAR",NA,2.67,2.54,NA,2.25,2.35,NA,3.08,2.73,NA,86,109,NA,56,79,NA,137,133,NA,51.64,48.09,NA,2.22,2.33,NA,124,115,NA,2.46,2.43,NA,90,93,NA,3.09,2.58,NA,54,103,NA,2.59,2.49,NA,91,101,NA,2.34,2.51,NA,122,112,NA,3.2,2.88,NA,83,114,2.67,87
"Moldova","MDA",2.65,2.61,2.46,2.42,2.43,2.3,2.89,2.8,2.62,94,93,116,67,74,92,127,114,137,53,50.04,45.48,2.46,2.39,2.25,98,99,124,2.55,2.35,2.02,85,100,141,3.14,2.6,2.69,52,94,90,2.44,2.48,2.3,118,103,122,2.35,2.67,2.21,131,85,142,2.89,3.16,3.17,109,86,82,2.52,113
"Madagascar","MDG",2.38,2.15,2.39,2.13,1.97,2.19,2.64,2.34,2.59,132,147,128,98,132,97,154,155,146,44.3,35.79,43.4,2.06,2.33,2.32,144,112,118,2.15,2.12,2.16,136,131,128,2.38,2.17,2.19,133,149,146,2.33,1.93,2.33,127,153,118,2.29,2.01,2.61,138,148,102,3.07,2.35,2.73,89,151,128,2.35,137
"Maldives","MDV",2.75,2.51,2.67,2.45,2.3,2.44,3.04,2.73,2.89,82,104,86,56,82,61,124,136,119,56,46.9,52.02,2.95,2.39,2.4,49,102,105,2.56,2.57,2.72,82,81,71,2.92,2.34,2.66,72,132,94,2.79,2.44,2.29,74,111,125,2.7,2.49,2.6,92,102,104,2.51,2.88,3.32,148,110,64,2.63,97
"Mexico","MEX",3.13,3.11,3.05,3.03,2.96,2.9,3.23,3.27,3.2,50,54,51,44,45,43,55,66,60,68.2,65.53,64.08,2.69,2.88,2.77,70,54,53,3.04,2.89,2.85,50,57,57,3.19,3,3.1,46,61,51,3.12,3.14,3.02,47,48,52,3.14,3.4,3,55,42,62,3.57,3.38,3.53,46,68,49,3.08,53
"Macedonia, FYR","MKD",2.5,2.51,2.7,2.28,2.31,2.44,2.71,2.71,2.97,117,106,81,86,83,58,143,136,119,48,46.82,53.25,2.35,2.21,2.45,116,127,91,2.5,2.58,2.47,92,79,87,2.38,2.45,2.84,132,116,67,2.51,2.36,2.74,105,120,72,2.46,2.32,2.64,121,123,100,2.81,3.13,3.03,118,89,96,2.62,99
"Mali","MLI",2.5,2.5,2.59,2.22,2.28,2.3,2.77,2.73,2.88,119,109,96,79,82,63,148,136,136,47.9,46.59,49.67,2.08,2.45,2.15,141,94,133,2.2,2.3,2.3,129,109,109,2.8,2.48,2.7,82,112,88,2.2,2.46,2.45,142,105,107,2.7,2.36,3.08,91,120,54,2.9,2.93,2.83,106,106,119,2.55,109
"Malta","MLT",3.11,3.07,2.81,2.85,2.84,2.41,3.36,3.3,3.21,51,56,69,39,45,42,69,71,125,67.5,64.14,56.66,3,2.78,2.7,46,59,60,3.08,2.94,2.9,47,55,53,3.23,3.09,2.7,41,55,89,3,2.85,2.8,54,65,66,3.15,3.12,2.8,52,56,75,3.15,3.61,3.01,81,50,98,2.94,61
"Myanmar","MMR",2.25,2.46,2.3,2.02,2.26,2.1,2.48,2.66,2.5,145,113,137,122,89,115,158,137,154,40,45.21,40.54,1.97,2.43,2.17,150,96,131,2.14,2.33,1.99,137,105,143,2.14,2.23,2.2,151,144,144,2.07,2.36,2.28,156,119,128,2.36,2.57,2.2,130,94,143,2.83,2.85,2.91,117,112,108,2.34,139
"Montenegro","MNE",2.88,2.38,2.75,2.59,2.15,2.56,3.16,2.61,2.93,67,123,77,47,95,60,104,147,106,60.1,42.78,54.53,2.83,2.22,2.56,60,125,83,2.84,2.07,2.57,62,138,75,3.15,2.56,2.68,51,101,92,2.45,2.31,2.72,117,127,74,2.76,2.37,2.58,84,117,105,3.19,2.69,3.33,73,131,63,2.65,94
"Mongolia","MNG",2.36,2.51,2.37,2.09,2.31,2.17,2.62,2.7,2.58,135,108,130,102,84,100,155,136,148,43.4,46.69,42.9,2.2,2.39,2.22,132,100,127,2.29,2.05,2.1,120,140,135,2.62,2.37,2.49,110,129,117,2.33,2.31,2.21,126,129,140,2.13,2.47,2.1,149,108,152,2.51,3.4,3.06,147,65,93,2.4,129
"Mozambique","MOZ",2.23,2.68,NA,1.85,2.48,NA,2.61,2.89,NA,147,84,NA,103,70,NA,159,110,NA,39.4,52.2,NA,2.26,2.49,NA,126,88,NA,2.15,2.24,NA,135,116,NA,2.08,3.06,NA,154,58,NA,2.1,2.44,NA,153,109,NA,2.08,2.75,NA,152,79,NA,2.74,3.04,NA,134,97,NA,2.59,102
"Mauritania","MRT",2.23,1.87,2.33,1.86,1.52,2.11,2.6,2.21,2.55,148,157,135,104,140,108,159,160,153,39.4,26.84,41.58,1.93,2.14,2.2,152,131,128,2.4,1.54,2.26,103,157,112,2.07,2,2.19,155,154,145,2.06,1.74,2.19,157,158,144,2.23,1.54,2.47,142,159,119,2.75,2.14,2.68,130,157,134,2.2,157
"Mauritius","MUS",2.51,NA,2.73,2.22,NA,2.45,2.81,NA,3.01,115,NA,78,73,NA,55,148,NA,116,48.5,NA,54.13,2.25,NA,2.71,128,NA,59,2.5,NA,2.8,91,NA,59,2.63,NA,2.12,109,NA,151,2.48,NA,2.86,110,NA,59,2.34,NA,3,133,NA,63,2.88,NA,3,110,NA,99,2.65,91
"Malawi","MWI",2.81,NA,2.59,2.59,NA,2.28,3.03,NA,2.89,73,NA,97,56,NA,61,104,NA,138,58.1,NA,49.53,2.79,NA,2.43,62,NA,94,3.04,NA,2.18,48,NA,126,2.63,NA,2.55,108,NA,105,2.86,NA,2.68,70,NA,82,2.63,NA,2.67,100,NA,94,2.99,NA,2.98,100,NA,102,2.69,84
"Malaysia","MYS",3.59,3.43,3.22,3.52,3.34,3,3.66,3.52,3.44,25,32,41,22,31,31,28,41,55,83,75.21,69.37,3.37,3.17,2.9,27,40,43,3.56,3.45,3.15,26,33,40,3.64,3.48,3.35,10,32,32,3.47,3.34,3.3,32,35,36,3.58,3.46,3.15,23,36,47,3.92,3.65,3.46,31,47,53,3.34,35
"Namibia","NAM",2.66,2.74,NA,2.35,2.52,NA,2.96,2.97,NA,93,79,NA,64,66,NA,136,103,NA,53.1,54.08,NA,2.27,2.65,NA,125,73,NA,2.57,2.76,NA,81,64,NA,2.7,2.69,NA,97,86,NA,2.69,2.63,NA,86,86,NA,2.56,2.52,NA,106,100,NA,3.15,3.19,NA,82,85,NA,2.73,80
"Niger","NER",2.39,2.56,2.07,2.09,2.37,1.66,2.7,2.76,2.48,130,100,157,89,77,116,155,128,160,44.6,48.42,33.42,2.49,2.59,1.77,93,81,157,2.08,2.22,2,143,121,142,2.38,2.63,2,130,91,158,2.28,2.5,2.1,132,100,150,2.36,2.35,2.22,129,121,141,2.76,3.02,2.33,127,98,155,2.29,148
"Nigeria","NGA",2.81,2.63,2.53,2.62,2.46,2.21,3,2.8,2.86,75,90,110,59,74,64,100,112,144,57.9,50.47,47.86,2.35,2.46,1.97,117,92,147,2.56,2.4,2.56,83,96,78,2.63,2.43,2.52,107,118,110,2.7,2.74,2.4,85,74,112,3.16,2.7,2.68,51,82,92,3.46,3.04,3.07,57,95,92,2.59,103
"Nicaragua","NIC",2.65,2.53,NA,2.42,2.31,NA,2.88,2.75,NA,95,102,NA,67,78,NA,127,136,NA,53,47.46,NA,2.66,2.48,NA,72,90,NA,2.2,2.5,NA,130,83,NA,2.69,2.5,NA,98,107,NA,2.58,2.55,NA,98,96,NA,2.58,2.47,NA,104,107,NA,3.17,2.68,NA,79,134,NA,2.56,108
"Netherlands","NLD",4.05,4.19,4.02,3.97,4.11,3.95,4.12,4.27,4.09,2,4,6,2,1,2,5,6,11,97.6,98.81,94.31,3.96,4.12,3.92,4,3,5,4.23,4.29,4.21,3,2,4,3.64,3.94,3.68,11,6,11,4.13,4.22,4.09,2,3,5,4.07,4.17,4.02,6,6,11,4.34,4.41,4.25,6,5,11,4.07,2
"Norway","NOR",3.96,3.73,3.7,3.69,3.54,3.45,4.22,3.92,3.94,7,22,21,1,15,12,19,30,30,94.8,84.69,84.23,4.21,3.57,3.52,1,20,21,4.19,3.95,3.69,4,17,24,3.42,3.62,3.43,30,25,26,4.19,3.7,3.69,1,24,23,3.5,3.82,3.94,31,22,14,4.36,3.77,3.94,5,39,24,3.74,20
"Nepal","NPL",2.59,2.38,2.51,2.38,2.09,2.28,2.8,2.66,2.75,105,124,114,77,87,77,132,150,138,50.9,42.68,47.26,2.31,1.93,2.29,123,149,122,2.26,2.27,2.19,122,112,123,2.64,2.5,2.36,104,109,129,2.5,2.13,2.46,107,140,105,2.72,2.47,2.65,87,109,98,3.06,2.93,3.1,92,104,89,2.45,121
"New Zealand","NZL",3.64,3.39,3.88,3.28,3.07,3.63,4.01,3.71,4.12,23,37,15,5,25,2,39,56,23,84.7,74.02,89.82,3.92,3.18,3.71,6,37,13,3.67,3.55,3.99,22,29,13,3.67,2.77,3.43,8,80,27,3.56,3.22,4.02,27,41,8,3.33,3.58,3.92,38,32,16,3.72,4.12,4.26,40,19,9,3.68,22
"Oman","OMN",3,3.23,3.2,2.85,3,2.93,3.14,3.47,3.47,59,48,43,50,31,31,69,58,59,63.9,69.26,68.62,2.63,2.76,2.87,74,61,44,2.88,3.44,3.16,57,34,39,3.41,3.35,3.3,31,40,36,2.84,3.26,3.05,73,38,49,2.84,3.09,2.97,80,57,66,3.29,3.5,3.8,67,57,29,3.16,46
"Pakistan","PAK",2.83,2.92,2.42,2.59,2.81,2.26,3.06,3.04,2.58,72,68,122,55,59,98,106,71,140,58.5,59.62,44.33,2.84,2.66,2.12,58,71,139,2.67,2.7,2.2,69,69,121,3.08,2.93,2.63,56,66,97,2.79,2.82,2.59,75,68,89,2.73,2.91,2.27,86,67,136,2.79,3.48,2.66,123,58,136,2.64,95
"Panama","PAN",3.19,3.34,3.28,3,3.07,3.12,3.38,3.61,3.43,45,40,38,38,30,31,57,56,47,70.3,72.47,71.09,3.15,3.13,2.87,40,42,45,3,3.28,3.13,52,38,42,3.18,3.65,3.31,47,16,34,2.87,3.18,3.33,68,45,35,3.34,2.95,3.4,37,63,36,3.63,3.74,3.6,42,41,46,3.26,41
"Peru","PER",2.84,2.89,2.69,2.69,2.72,2.48,2.99,3.06,2.91,71,69,83,60,57,60,90,81,115,59,58.69,52.89,2.47,2.76,2.53,96,63,86,2.72,2.62,2.28,67,75,111,2.94,2.91,2.84,69,68,65,2.78,2.87,2.42,76,64,110,2.81,2.94,2.55,83,65,108,3.3,3.23,3.45,66,80,54,2.78,74
"Philippines","PHL",3,2.86,2.9,2.78,2.72,2.73,3.23,3,3.07,57,71,60,44,60,51,78,82,77,64.2,57.54,59.46,3,2.61,2.53,47,78,85,2.6,2.55,2.73,75,82,67,3.33,3.01,3.29,35,60,37,2.93,2.7,2.78,61,77,69,3,2.86,3.06,64,73,57,3.07,3.35,2.98,90,70,100,2.91,64
"Papua New Guinea","PNG",2.43,2.51,2.17,2.15,2.22,1.95,2.71,2.8,2.4,126,105,148,86,73,128,154,139,159,45.8,46.83,36.67,2.4,2.55,2.32,107,85,116,2.23,2.32,1.97,127,106,144,2.47,2.46,2.15,126,114,150,2.47,2.35,1.88,115,121,160,2.27,2.58,2.26,141,93,138,2.73,2.78,2.44,135,120,150,2.31,144
"Poland","POL",3.49,3.43,3.54,3.35,3.3,3.35,3.64,3.56,3.73,31,33,28,24,31,20,38,44,33,79.9,75.2,79.32,3.26,3.27,3.25,32,33,33,3.08,3.17,3.21,46,45,35,3.46,3.44,3.68,24,33,12,3.47,3.39,3.58,33,31,29,3.54,3.46,3.51,27,37,31,4.13,3.8,3.95,15,37,23,3.5,31
"Portugal","PRT",3.56,3.41,3.64,3.34,3.27,3.44,3.78,3.55,3.85,26,36,23,18,31,16,39,44,30,82,74.69,82.56,3.26,3.37,3.17,31,30,35,3.37,3.09,3.25,31,49,32,3.43,3.24,3.83,29,47,7,3.71,3.15,3.71,20,47,22,3.71,3.65,3.72,20,29,23,3.87,3.95,4.13,35,27,18,3.56,28
"Paraguay","PRY",2.78,2.56,2.78,2.64,2.27,2.58,2.92,2.85,2.99,78,101,74,66,72,56,96,136,98,57,48.4,55.67,2.49,2.38,2.64,90,103,68,2.46,2.45,2.55,97,92,80,2.83,2.58,2.69,79,96,91,2.76,2.69,2.72,78,78,76,2.89,2.3,2.61,74,126,101,3.22,2.93,3.45,70,107,55,2.7,83
"Qatar","QAT",3.52,3.6,3.47,3.34,3.36,3.21,3.7,3.84,3.74,29,30,30,20,17,19,39,38,41,80.6,80.57,77.28,3.21,3.55,3,37,21,38,3.44,3.57,3.38,29,28,27,3.55,3.58,3.75,16,26,9,3.55,3.54,3.42,28,29,31,3.47,3.5,3.56,32,35,30,3.87,3.83,3.7,34,35,36,3.5,30
"Romania","ROU",3.26,2.99,3.12,3.08,2.81,3.01,3.44,3.18,3.23,40,60,48,34,51,40,54,72,55,72.4,61.78,66.18,2.83,3,2.58,59,50,80,2.77,2.88,2.91,64,58,51,3.32,3.06,3.18,36,57,48,3.2,2.82,3.07,43,67,47,3.39,2.95,3.26,34,64,41,4,3.22,3.68,27,81,39,3.1,50
"Russian Federation","RUS",2.69,2.57,2.76,2.6,2.47,2.65,2.79,2.67,2.87,90,99,75,78,85,63,103,111,89,54.3,48.69,54.88,2.2,2.01,2.42,133,141,97,2.59,2.43,2.78,77,94,61,2.64,2.45,2.64,102,115,96,2.74,2.76,2.75,80,72,71,2.85,2.62,2.65,79,90,97,3.14,3.15,3.31,84,87,66,2.69,85
"Rwanda","RWA",2.76,2.99,2.97,2.49,2.8,2.66,3.03,3.17,3.29,80,62,57,56,51,38,120,72,86,56.3,61.57,61.68,2.5,2.93,2.67,89,52,64,2.32,2.62,2.76,113,76,65,2.78,3.05,3.39,88,59,29,2.64,2.87,2.85,92,63,60,2.94,3.04,2.75,68,58,86,3.34,3.35,3.35,63,69,61,2.9,65
"Saudi Arabia","SAU",3.15,3.16,3.01,3.1,3.03,2.83,3.2,3.28,3.19,49,52,55,45,45,44,51,58,66,68.8,66.84,62.82,2.86,2.69,2.66,56,68,66,3.34,3.24,3.11,34,40,43,2.93,3.23,2.99,70,48,56,3.11,3,2.86,48,54,57,3.15,3.25,3.17,54,49,46,3.55,3.53,3.3,47,53,67,3.08,52
